"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"fpt1",463,34,"vcm",500,16,2,1000,"1"
1,"fpt1",464,33,"vcm",500,16,2,1000,"1"
1,"fpt1",465,41,"vcm",500,16,2,1000,"1"
1,"fpt1",466,35,"vcm",500,16,2,1000,"1"
1,"fpt1",467,43,"vcm",500,16,2,1000,"1"
1,"fpt1",468,31,"vcm",500,16,2,1000,"1"
1,"fpt1",469,40,"vcm",500,16,2,1000,"1"
1,"fpt1",470,38,"vcm",500,16,2,1000,"1"
1,"fpt1",471,38,"vcm",500,16,2,1000,"1"
1,"fpt1",472,38,"vcm",500,16,2,1000,"1"
1,"fpt1",473,34,"vcm",500,16,2,1000,"1"
1,"fpt1",474,38,"vcm",500,16,2,1000,"1"
1,"fpt1",475,38,"vcm",500,16,2,1000,"1"
1,"fpt1",476,37,"vcm",500,16,2,1000,"1"
1,"fpt1",477,32,"vcm",500,16,2,1000,"1"
1,"fpt1",478,38,"vcm",500,16,2,1000,"1"
1,"fpt1",479,38,"vcm",500,16,2,1000,"1"
1,"fpt1",480,40,"vcm",500,16,2,1000,"1"
1,"fpt1",481,38,"vcm",500,16,2,1000,"1"
1,"fpt1",482,37,"vcm",500,16,2,1000,"1"
1,"fpt1",483,40,"vcm",500,16,2,1000,"1"
1,"fpt1",484,42,"vcm",500,16,2,1000,"1"
1,"fpt1",485,33,"vcm",500,16,2,1000,"1"
1,"fpt1",486,30,"vcm",500,16,2,1000,"1"
1,"fpt1",487,38,"vcm",500,16,2,1000,"1"
1,"fpt1",488,37,"vcm",500,16,2,1000,"1"
1,"fpt1",489,34,"vcm",500,16,2,1000,"1"
1,"fpt1",490,37,"vcm",500,16,2,1000,"1"
1,"fpt1",491,38,"vcm",500,16,2,1000,"1"
1,"fpt1",492,36,"vcm",500,16,2,1000,"1"
1,"fpt1",493,38,"vcm",500,16,2,1000,"1"
1,"fpt1",494,38,"vcm",500,16,2,1000,"1"
1,"fpt1",495,32,"vcm",500,16,2,1000,"1"
1,"fpt1",496,36,"vcm",500,16,2,1000,"1"
1,"fpt1",497,40,"vcm",500,16,2,1000,"1"
1,"fpt1",498,37,"vcm",500,16,2,1000,"1"
1,"fpt1",499,44,"vcm",500,16,2,1000,"1"
1,"fpt1",500,31,"vcm",500,16,2,1000,"1"
1,"fpt2",1,37,"vcm",500,16,2,1000,"1"
1,"fpt2",2,31,"vcm",500,16,2,1000,"1"
1,"fpt2",3,41,"vcm",500,16,2,1000,"1"
1,"fpt2",4,31,"vcm",500,16,2,1000,"1"
1,"fpt2",5,33,"vcm",500,16,2,1000,"1"
1,"fpt2",6,34,"vcm",500,16,2,1000,"1"
1,"fpt2",7,31,"vcm",500,16,2,1000,"1"
1,"fpt2",8,36,"vcm",500,16,2,1000,"1"
1,"fpt2",9,36,"vcm",500,16,2,1000,"1"
1,"fpt2",10,34,"vcm",500,16,2,1000,"1"
1,"fpt2",11,30,"vcm",500,16,2,1000,"1"
1,"fpt2",12,34,"vcm",500,16,2,1000,"1"
1,"fpt2",13,31,"vcm",500,16,2,1000,"1"
1,"fpt2",14,34,"vcm",500,16,2,1000,"1"
1,"fpt2",15,36,"vcm",500,16,2,1000,"1"
1,"fpt2",16,36,"vcm",500,16,2,1000,"1"
1,"fpt2",17,37,"vcm",500,16,2,1000,"1"
1,"fpt2",18,35,"vcm",500,16,2,1000,"1"
1,"fpt2",19,35,"vcm",500,16,2,1000,"1"
1,"fpt2",20,35,"vcm",500,16,2,1000,"1"
1,"fpt2",21,39,"vcm",500,16,2,1000,"1"
1,"fpt2",22,39,"vcm",500,16,2,1000,"1"
1,"fpt2",23,33,"vcm",500,16,2,1000,"1"
1,"fpt2",24,32,"vcm",500,16,2,1000,"1"
1,"fpt2",25,38,"vcm",500,16,2,1000,"1"
1,"fpt2",26,37,"vcm",500,16,2,1000,"1"
1,"fpt2",27,34,"vcm",500,16,2,1000,"1"
1,"fpt2",28,36,"vcm",500,16,2,1000,"1"
1,"fpt2",29,32,"vcm",500,16,2,1000,"1"
1,"fpt2",30,36,"vcm",500,16,2,1000,"1"
1,"fpt2",31,37,"vcm",500,16,2,1000,"1"
1,"fpt2",32,38,"vcm",500,16,2,1000,"1"
1,"fpt2",33,31,"vcm",500,16,2,1000,"1"
1,"fpt2",34,38,"vcm",500,16,2,1000,"1"
1,"fpt2",35,30,"vcm",500,16,2,1000,"1"
1,"fpt2",36,36,"vcm",500,16,2,1000,"1"
1,"fpt2",37,37,"vcm",500,16,2,1000,"1"
1,"fpt2",38,34,"vcm",500,16,2,1000,"1"
1,"fpt2",39,37,"vcm",500,16,2,1000,"1"
1,"fpt2",40,33,"vcm",500,16,2,1000,"1"
1,"fpt2",41,33,"vcm",500,16,2,1000,"1"
1,"fpt2",42,40,"vcm",500,16,2,1000,"1"
1,"fpt2",43,34,"vcm",500,16,2,1000,"1"
1,"fpt2",44,36,"vcm",500,16,2,1000,"1"
1,"fpt2",45,35,"vcm",500,16,2,1000,"1"
1,"fpt2",46,36,"vcm",500,16,2,1000,"1"
1,"fpt2",47,33,"vcm",500,16,2,1000,"1"
1,"fpt2",48,30,"vcm",500,16,2,1000,"1"
1,"fpt2",49,35,"vcm",500,16,2,1000,"1"
1,"fpt2",50,35,"vcm",500,16,2,1000,"1"
1,"fpt2",51,30,"vcm",500,16,2,1000,"1"
1,"fpt2",52,40,"vcm",500,16,2,1000,"1"
1,"fpt2",53,30,"vcm",500,16,2,1000,"1"
1,"fpt2",54,37,"vcm",500,16,2,1000,"1"
1,"fpt2",55,35,"vcm",500,16,2,1000,"1"
1,"fpt2",56,33,"vcm",500,16,2,1000,"1"
1,"fpt2",57,37,"vcm",500,16,2,1000,"1"
1,"fpt2",58,32,"vcm",500,16,2,1000,"1"
1,"fpt2",59,31,"vcm",500,16,2,1000,"1"
1,"fpt2",60,36,"vcm",500,16,2,1000,"1"
1,"fpt2",61,32,"vcm",500,16,2,1000,"1"
1,"fpt2",62,33,"vcm",500,16,2,1000,"1"
1,"fpt2",63,32,"vcm",500,16,2,1000,"1"
1,"fpt2",64,35,"vcm",500,16,2,1000,"1"
1,"fpt2",65,32,"vcm",500,16,2,1000,"1"
1,"fpt2",66,35,"vcm",500,16,2,1000,"1"
1,"fpt2",67,32,"vcm",500,16,2,1000,"1"
1,"fpt2",68,28,"vcm",500,16,2,1000,"1"
1,"fpt2",69,42,"vcm",500,16,2,1000,"1"
1,"fpt2",70,39,"vcm",500,16,2,1000,"1"
1,"fpt2",71,34,"vcm",500,16,2,1000,"1"
1,"fpt2",72,36,"vcm",500,16,2,1000,"1"
1,"fpt2",73,31,"vcm",500,16,2,1000,"1"
1,"fpt2",74,31,"vcm",500,16,2,1000,"1"
1,"fpt2",75,36,"vcm",500,16,2,1000,"1"
1,"fpt2",76,33,"vcm",500,16,2,1000,"1"
1,"fpt2",77,35,"vcm",500,16,2,1000,"1"
1,"fpt2",78,43,"vcm",500,16,2,1000,"1"
1,"fpt2",79,35,"vcm",500,16,2,1000,"1"
1,"fpt2",80,35,"vcm",500,16,2,1000,"1"
1,"fpt2",81,33,"vcm",500,16,2,1000,"1"
1,"fpt2",82,33,"vcm",500,16,2,1000,"1"
1,"fpt2",83,33,"vcm",500,16,2,1000,"1"
1,"fpt2",84,38,"vcm",500,16,2,1000,"1"
1,"fpt2",85,40,"vcm",500,16,2,1000,"1"
1,"fpt2",86,33,"vcm",500,16,2,1000,"1"
1,"fpt2",87,30,"vcm",500,16,2,1000,"1"
1,"fpt2",88,31,"vcm",500,16,2,1000,"1"
1,"fpt2",89,32,"vcm",500,16,2,1000,"1"
1,"fpt2",90,36,"vcm",500,16,2,1000,"1"
1,"fpt2",91,43,"vcm",500,16,2,1000,"1"
1,"fpt2",92,36,"vcm",500,16,2,1000,"1"
1,"fpt2",93,35,"vcm",500,16,2,1000,"1"
1,"fpt2",94,37,"vcm",500,16,2,1000,"1"
1,"fpt2",95,32,"vcm",500,16,2,1000,"1"
1,"fpt2",96,33,"vcm",500,16,2,1000,"1"
1,"fpt2",97,30,"vcm",500,16,2,1000,"1"
1,"fpt2",98,32,"vcm",500,16,2,1000,"1"
1,"fpt2",99,32,"vcm",500,16,2,1000,"1"
1,"fpt2",100,36,"vcm",500,16,2,1000,"1"
1,"fpt2",101,38,"vcm",500,16,2,1000,"1"
1,"fpt2",102,28,"vcm",500,16,2,1000,"1"
1,"fpt2",103,31,"vcm",500,16,2,1000,"1"
1,"fpt2",104,29,"vcm",500,16,2,1000,"1"
1,"fpt2",105,30,"vcm",500,16,2,1000,"1"
1,"fpt2",106,30,"vcm",500,16,2,1000,"1"
1,"fpt2",107,37,"vcm",500,16,2,1000,"1"
1,"fpt2",108,33,"vcm",500,16,2,1000,"1"
1,"fpt2",109,36,"vcm",500,16,2,1000,"1"
1,"fpt2",110,36,"vcm",500,16,2,1000,"1"
1,"fpt2",111,30,"vcm",500,16,2,1000,"1"
1,"fpt2",112,34,"vcm",500,16,2,1000,"1"
1,"fpt2",113,34,"vcm",500,16,2,1000,"1"
1,"fpt2",114,35,"vcm",500,16,2,1000,"1"
1,"fpt2",115,32,"vcm",500,16,2,1000,"1"
1,"fpt2",116,27,"vcm",500,16,2,1000,"1"
1,"fpt2",117,38,"vcm",500,16,2,1000,"1"
1,"fpt2",118,31,"vcm",500,16,2,1000,"1"
1,"fpt2",119,33,"vcm",500,16,2,1000,"1"
1,"fpt2",120,34,"vcm",500,16,2,1000,"1"
1,"fpt2",121,31,"vcm",500,16,2,1000,"1"
1,"fpt2",122,28,"vcm",500,16,2,1000,"1"
1,"fpt2",123,35,"vcm",500,16,2,1000,"1"
1,"fpt2",124,37,"vcm",500,16,2,1000,"1"
1,"fpt2",125,32,"vcm",500,16,2,1000,"1"
1,"fpt2",126,31,"vcm",500,16,2,1000,"1"
1,"fpt2",127,37,"vcm",500,16,2,1000,"1"
1,"fpt2",128,37,"vcm",500,16,2,1000,"1"
1,"fpt2",129,33,"vcm",500,16,2,1000,"1"
1,"fpt2",130,30,"vcm",500,16,2,1000,"1"
1,"fpt2",131,30,"vcm",500,16,2,1000,"1"
1,"fpt2",132,30,"vcm",500,16,2,1000,"1"
1,"fpt2",133,33,"vcm",500,16,2,1000,"1"
1,"fpt2",134,29,"vcm",500,16,2,1000,"1"
1,"fpt2",135,30,"vcm",500,16,2,1000,"1"
1,"fpt2",136,39,"vcm",500,16,2,1000,"1"
1,"fpt2",137,38,"vcm",500,16,2,1000,"1"
1,"fpt2",138,32,"vcm",500,16,2,1000,"1"
1,"fpt2",139,27,"vcm",500,16,2,1000,"1"
1,"fpt2",140,28,"vcm",500,16,2,1000,"1"
1,"fpt2",141,31,"vcm",500,16,2,1000,"1"
1,"fpt2",142,36,"vcm",500,16,2,1000,"1"
1,"fpt2",143,37,"vcm",500,16,2,1000,"1"
1,"fpt2",144,31,"vcm",500,16,2,1000,"1"
1,"fpt2",145,28,"vcm",500,16,2,1000,"1"
1,"fpt2",146,33,"vcm",500,16,2,1000,"1"
1,"fpt2",147,37,"vcm",500,16,2,1000,"1"
1,"fpt2",148,34,"vcm",500,16,2,1000,"1"
1,"fpt2",149,30,"vcm",500,16,2,1000,"1"
1,"fpt2",150,37,"vcm",500,16,2,1000,"1"
1,"fpt2",151,32,"vcm",500,16,2,1000,"1"
1,"fpt2",152,31,"vcm",500,16,2,1000,"1"
1,"fpt2",153,31,"vcm",500,16,2,1000,"1"
1,"fpt2",154,34,"vcm",500,16,2,1000,"1"
1,"fpt2",155,38,"vcm",500,16,2,1000,"1"
1,"fpt2",156,37,"vcm",500,16,2,1000,"1"
1,"fpt2",157,37,"vcm",500,16,2,1000,"1"
1,"fpt2",158,37,"vcm",500,16,2,1000,"1"
1,"fpt2",159,37,"vcm",500,16,2,1000,"1"
1,"fpt2",160,34,"vcm",500,16,2,1000,"1"
1,"fpt2",161,32,"vcm",500,16,2,1000,"1"
1,"fpt2",162,37,"vcm",500,16,2,1000,"1"
1,"fpt2",163,34,"vcm",500,16,2,1000,"1"
1,"fpt2",164,36,"vcm",500,16,2,1000,"1"
1,"fpt2",165,41,"vcm",500,16,2,1000,"1"
1,"fpt2",166,38,"vcm",500,16,2,1000,"1"
1,"fpt2",167,35,"vcm",500,16,2,1000,"1"
1,"fpt2",168,33,"vcm",500,16,2,1000,"1"
1,"fpt2",169,36,"vcm",500,16,2,1000,"1"
1,"fpt2",170,36,"vcm",500,16,2,1000,"1"
1,"fpt2",171,31,"vcm",500,16,2,1000,"1"
1,"fpt2",172,35,"vcm",500,16,2,1000,"1"
1,"fpt2",173,30,"vcm",500,16,2,1000,"1"
1,"fpt2",174,32,"vcm",500,16,2,1000,"1"
1,"fpt2",175,36,"vcm",500,16,2,1000,"1"
1,"fpt2",176,40,"vcm",500,16,2,1000,"1"
1,"fpt2",177,33,"vcm",500,16,2,1000,"1"
1,"fpt2",178,32,"vcm",500,16,2,1000,"1"
1,"fpt2",179,35,"vcm",500,16,2,1000,"1"
1,"fpt2",180,33,"vcm",500,16,2,1000,"1"
1,"fpt2",181,34,"vcm",500,16,2,1000,"1"
1,"fpt2",182,42,"vcm",500,16,2,1000,"1"
1,"fpt2",183,33,"vcm",500,16,2,1000,"1"
1,"fpt2",184,35,"vcm",500,16,2,1000,"1"
1,"fpt2",185,34,"vcm",500,16,2,1000,"1"
1,"fpt2",186,33,"vcm",500,16,2,1000,"1"
1,"fpt2",187,38,"vcm",500,16,2,1000,"1"
1,"fpt2",188,35,"vcm",500,16,2,1000,"1"
1,"fpt2",189,41,"vcm",500,16,2,1000,"1"
1,"fpt2",190,33,"vcm",500,16,2,1000,"1"
1,"fpt2",191,31,"vcm",500,16,2,1000,"1"
1,"fpt2",192,36,"vcm",500,16,2,1000,"1"
1,"fpt2",193,35,"vcm",500,16,2,1000,"1"
1,"fpt2",194,37,"vcm",500,16,2,1000,"1"
1,"fpt2",195,33,"vcm",500,16,2,1000,"1"
1,"fpt2",196,34,"vcm",500,16,2,1000,"1"
1,"fpt2",197,31,"vcm",500,16,2,1000,"1"
1,"fpt2",198,30,"vcm",500,16,2,1000,"1"
1,"fpt2",199,32,"vcm",500,16,2,1000,"1"
1,"fpt2",200,42,"vcm",500,16,2,1000,"1"
1,"fpt2",201,41,"vcm",500,16,2,1000,"1"
1,"fpt2",202,36,"vcm",500,16,2,1000,"1"
1,"fpt2",203,32,"vcm",500,16,2,1000,"1"
1,"fpt2",204,32,"vcm",500,16,2,1000,"1"
1,"fpt2",205,36,"vcm",500,16,2,1000,"1"
1,"fpt2",206,34,"vcm",500,16,2,1000,"1"
1,"fpt2",207,34,"vcm",500,16,2,1000,"1"
1,"fpt2",208,27,"vcm",500,16,2,1000,"1"
1,"fpt2",209,36,"vcm",500,16,2,1000,"1"
1,"fpt2",210,36,"vcm",500,16,2,1000,"1"
1,"fpt2",211,38,"vcm",500,16,2,1000,"1"
1,"fpt2",212,37,"vcm",500,16,2,1000,"1"
1,"fpt2",213,40,"vcm",500,16,2,1000,"1"
1,"fpt2",214,30,"vcm",500,16,2,1000,"1"
1,"fpt2",215,37,"vcm",500,16,2,1000,"1"
1,"fpt2",216,37,"vcm",500,16,2,1000,"1"
1,"fpt2",217,35,"vcm",500,16,2,1000,"1"
1,"fpt2",218,38,"vcm",500,16,2,1000,"1"
1,"fpt2",219,31,"vcm",500,16,2,1000,"1"
1,"fpt2",220,35,"vcm",500,16,2,1000,"1"
1,"fpt2",221,35,"vcm",500,16,2,1000,"1"
1,"fpt2",222,30,"vcm",500,16,2,1000,"1"
1,"fpt2",223,34,"vcm",500,16,2,1000,"1"
1,"fpt2",224,37,"vcm",500,16,2,1000,"1"
1,"fpt2",225,25,"vcm",500,16,2,1000,"1"
1,"fpt2",226,31,"vcm",500,16,2,1000,"1"
1,"fpt2",227,37,"vcm",500,16,2,1000,"1"
1,"fpt2",228,34,"vcm",500,16,2,1000,"1"
1,"fpt2",229,33,"vcm",500,16,2,1000,"1"
1,"fpt2",230,32,"vcm",500,16,2,1000,"1"
1,"fpt2",231,32,"vcm",500,16,2,1000,"1"
1,"fpt2",232,39,"vcm",500,16,2,1000,"1"
1,"fpt2",233,35,"vcm",500,16,2,1000,"1"
1,"fpt2",234,29,"vcm",500,16,2,1000,"1"
1,"fpt2",235,34,"vcm",500,16,2,1000,"1"
1,"fpt2",236,30,"vcm",500,16,2,1000,"1"
1,"fpt2",237,35,"vcm",500,16,2,1000,"1"
1,"fpt2",238,38,"vcm",500,16,2,1000,"1"
1,"fpt2",239,35,"vcm",500,16,2,1000,"1"
1,"fpt2",240,29,"vcm",500,16,2,1000,"1"
1,"fpt2",241,34,"vcm",500,16,2,1000,"1"
1,"fpt2",242,33,"vcm",500,16,2,1000,"1"
1,"fpt2",243,38,"vcm",500,16,2,1000,"1"
1,"fpt2",244,35,"vcm",500,16,2,1000,"1"
1,"fpt2",245,38,"vcm",500,16,2,1000,"1"
1,"fpt2",246,31,"vcm",500,16,2,1000,"1"
1,"fpt2",247,32,"vcm",500,16,2,1000,"1"
1,"fpt2",248,31,"vcm",500,16,2,1000,"1"
1,"fpt2",249,38,"vcm",500,16,2,1000,"1"
1,"fpt2",250,34,"vcm",500,16,2,1000,"1"
1,"fpt2",251,33,"vcm",500,16,2,1000,"1"
1,"fpt2",252,33,"vcm",500,16,2,1000,"1"
1,"fpt2",253,31,"vcm",500,16,2,1000,"1"
1,"fpt2",254,35,"vcm",500,16,2,1000,"1"
1,"fpt2",255,39,"vcm",500,16,2,1000,"1"
1,"fpt2",256,37,"vcm",500,16,2,1000,"1"
1,"fpt2",257,38,"vcm",500,16,2,1000,"1"
1,"fpt2",258,35,"vcm",500,16,2,1000,"1"
1,"fpt2",259,38,"vcm",500,16,2,1000,"1"
1,"fpt2",260,32,"vcm",500,16,2,1000,"1"
1,"fpt2",261,27,"vcm",500,16,2,1000,"1"
1,"fpt2",262,31,"vcm",500,16,2,1000,"1"
1,"fpt2",263,33,"vcm",500,16,2,1000,"1"
1,"fpt2",264,28,"vcm",500,16,2,1000,"1"
1,"fpt2",265,38,"vcm",500,16,2,1000,"1"
1,"fpt2",266,31,"vcm",500,16,2,1000,"1"
1,"fpt2",267,37,"vcm",500,16,2,1000,"1"
1,"fpt2",268,32,"vcm",500,16,2,1000,"1"
1,"fpt2",269,32,"vcm",500,16,2,1000,"1"
1,"fpt2",270,41,"vcm",500,16,2,1000,"1"
1,"fpt2",271,31,"vcm",500,16,2,1000,"1"
1,"fpt2",272,35,"vcm",500,16,2,1000,"1"
1,"fpt2",273,29,"vcm",500,16,2,1000,"1"
1,"fpt2",274,39,"vcm",500,16,2,1000,"1"
1,"fpt2",275,41,"vcm",500,16,2,1000,"1"
1,"fpt2",276,40,"vcm",500,16,2,1000,"1"
1,"fpt2",277,34,"vcm",500,16,2,1000,"1"
1,"fpt2",278,33,"vcm",500,16,2,1000,"1"
1,"fpt2",279,30,"vcm",500,16,2,1000,"1"
1,"fpt2",280,31,"vcm",500,16,2,1000,"1"
1,"fpt2",281,34,"vcm",500,16,2,1000,"1"
1,"fpt2",282,38,"vcm",500,16,2,1000,"1"
1,"fpt2",283,32,"vcm",500,16,2,1000,"1"
1,"fpt2",284,35,"vcm",500,16,2,1000,"1"
1,"fpt2",285,32,"vcm",500,16,2,1000,"1"
1,"fpt2",286,33,"vcm",500,16,2,1000,"1"
1,"fpt2",287,32,"vcm",500,16,2,1000,"1"
1,"fpt2",288,37,"vcm",500,16,2,1000,"1"
1,"fpt2",289,33,"vcm",500,16,2,1000,"1"
1,"fpt2",290,36,"vcm",500,16,2,1000,"1"
1,"fpt2",291,34,"vcm",500,16,2,1000,"1"
1,"fpt2",292,32,"vcm",500,16,2,1000,"1"
1,"fpt2",293,37,"vcm",500,16,2,1000,"1"
1,"fpt2",294,36,"vcm",500,16,2,1000,"1"
1,"fpt2",295,33,"vcm",500,16,2,1000,"1"
1,"fpt2",296,33,"vcm",500,16,2,1000,"1"
1,"fpt2",297,36,"vcm",500,16,2,1000,"1"
1,"fpt2",298,28,"vcm",500,16,2,1000,"1"
1,"fpt2",299,38,"vcm",500,16,2,1000,"1"
1,"fpt2",300,26,"vcm",500,16,2,1000,"1"
1,"fpt2",301,30,"vcm",500,16,2,1000,"1"
1,"fpt2",302,36,"vcm",500,16,2,1000,"1"
1,"fpt2",303,35,"vcm",500,16,2,1000,"1"
1,"fpt2",304,32,"vcm",500,16,2,1000,"1"
1,"fpt2",305,35,"vcm",500,16,2,1000,"1"
1,"fpt2",306,38,"vcm",500,16,2,1000,"1"
1,"fpt2",307,31,"vcm",500,16,2,1000,"1"
1,"fpt2",308,37,"vcm",500,16,2,1000,"1"
1,"fpt2",309,32,"vcm",500,16,2,1000,"1"
1,"fpt2",310,36,"vcm",500,16,2,1000,"1"
1,"fpt2",311,35,"vcm",500,16,2,1000,"1"
1,"fpt2",312,34,"vcm",500,16,2,1000,"1"
1,"fpt2",313,38,"vcm",500,16,2,1000,"1"
1,"fpt2",314,29,"vcm",500,16,2,1000,"1"
1,"fpt2",315,39,"vcm",500,16,2,1000,"1"
1,"fpt2",316,34,"vcm",500,16,2,1000,"1"
1,"fpt2",317,34,"vcm",500,16,2,1000,"1"
1,"fpt2",318,33,"vcm",500,16,2,1000,"1"
1,"fpt2",319,34,"vcm",500,16,2,1000,"1"
1,"fpt2",320,36,"vcm",500,16,2,1000,"1"
1,"fpt2",321,36,"vcm",500,16,2,1000,"1"
1,"fpt2",322,38,"vcm",500,16,2,1000,"1"
1,"fpt2",323,38,"vcm",500,16,2,1000,"1"
1,"fpt2",324,34,"vcm",500,16,2,1000,"1"
1,"fpt2",325,32,"vcm",500,16,2,1000,"1"
1,"fpt2",326,34,"vcm",500,16,2,1000,"1"
1,"fpt2",327,27,"vcm",500,16,2,1000,"1"
1,"fpt2",328,40,"vcm",500,16,2,1000,"1"
1,"fpt2",329,32,"vcm",500,16,2,1000,"1"
1,"fpt2",330,30,"vcm",500,16,2,1000,"1"
1,"fpt2",331,40,"vcm",500,16,2,1000,"1"
1,"fpt2",332,34,"vcm",500,16,2,1000,"1"
1,"fpt2",333,43,"vcm",500,16,2,1000,"1"
1,"fpt2",334,35,"vcm",500,16,2,1000,"1"
1,"fpt2",335,44,"vcm",500,16,2,1000,"1"
1,"fpt2",336,39,"vcm",500,16,2,1000,"1"
1,"fpt2",337,34,"vcm",500,16,2,1000,"1"
1,"fpt2",338,28,"vcm",500,16,2,1000,"1"
1,"fpt2",339,39,"vcm",500,16,2,1000,"1"
1,"fpt2",340,36,"vcm",500,16,2,1000,"1"
1,"fpt2",341,36,"vcm",500,16,2,1000,"1"
1,"fpt2",342,32,"vcm",500,16,2,1000,"1"
1,"fpt2",343,37,"vcm",500,16,2,1000,"1"
1,"fpt2",344,27,"vcm",500,16,2,1000,"1"
1,"fpt2",345,35,"vcm",500,16,2,1000,"1"
1,"fpt2",346,39,"vcm",500,16,2,1000,"1"
1,"fpt2",347,35,"vcm",500,16,2,1000,"1"
1,"fpt2",348,35,"vcm",500,16,2,1000,"1"
1,"fpt2",349,38,"vcm",500,16,2,1000,"1"
1,"fpt2",350,37,"vcm",500,16,2,1000,"1"
1,"fpt2",351,32,"vcm",500,16,2,1000,"1"
1,"fpt2",352,35,"vcm",500,16,2,1000,"1"
1,"fpt2",353,37,"vcm",500,16,2,1000,"1"
1,"fpt2",354,35,"vcm",500,16,2,1000,"1"
1,"fpt2",355,33,"vcm",500,16,2,1000,"1"
1,"fpt2",356,36,"vcm",500,16,2,1000,"1"
1,"fpt2",357,36,"vcm",500,16,2,1000,"1"
1,"fpt2",358,42,"vcm",500,16,2,1000,"1"
1,"fpt2",359,31,"vcm",500,16,2,1000,"1"
1,"fpt2",360,33,"vcm",500,16,2,1000,"1"
1,"fpt2",361,40,"vcm",500,16,2,1000,"1"
1,"fpt2",362,30,"vcm",500,16,2,1000,"1"
1,"fpt2",363,38,"vcm",500,16,2,1000,"1"
1,"fpt2",364,31,"vcm",500,16,2,1000,"1"
1,"fpt2",365,39,"vcm",500,16,2,1000,"1"
1,"fpt2",366,32,"vcm",500,16,2,1000,"1"
1,"fpt2",367,37,"vcm",500,16,2,1000,"1"
1,"fpt2",368,33,"vcm",500,16,2,1000,"1"
1,"fpt2",369,36,"vcm",500,16,2,1000,"1"
1,"fpt2",370,28,"vcm",500,16,2,1000,"1"
1,"fpt2",371,30,"vcm",500,16,2,1000,"1"
1,"fpt2",372,30,"vcm",500,16,2,1000,"1"
1,"fpt2",373,33,"vcm",500,16,2,1000,"1"
1,"fpt2",374,30,"vcm",500,16,2,1000,"1"
1,"fpt2",375,38,"vcm",500,16,2,1000,"1"
1,"fpt2",376,34,"vcm",500,16,2,1000,"1"
1,"fpt2",377,33,"vcm",500,16,2,1000,"1"
1,"fpt2",378,38,"vcm",500,16,2,1000,"1"
1,"fpt2",379,39,"vcm",500,16,2,1000,"1"
1,"fpt2",380,39,"vcm",500,16,2,1000,"1"
1,"fpt2",381,35,"vcm",500,16,2,1000,"1"
1,"fpt2",382,36,"vcm",500,16,2,1000,"1"
1,"fpt2",383,34,"vcm",500,16,2,1000,"1"
1,"fpt2",384,39,"vcm",500,16,2,1000,"1"
1,"fpt2",385,27,"vcm",500,16,2,1000,"1"
1,"fpt2",386,39,"vcm",500,16,2,1000,"1"
1,"fpt2",387,34,"vcm",500,16,2,1000,"1"
1,"fpt2",388,32,"vcm",500,16,2,1000,"1"
1,"fpt2",389,33,"vcm",500,16,2,1000,"1"
1,"fpt2",390,32,"vcm",500,16,2,1000,"1"
1,"fpt2",391,36,"vcm",500,16,2,1000,"1"
1,"fpt2",392,29,"vcm",500,16,2,1000,"1"
1,"fpt2",393,39,"vcm",500,16,2,1000,"1"
1,"fpt2",394,33,"vcm",500,16,2,1000,"1"
1,"fpt2",395,38,"vcm",500,16,2,1000,"1"
1,"fpt2",396,38,"vcm",500,16,2,1000,"1"
1,"fpt2",397,31,"vcm",500,16,2,1000,"1"
1,"fpt2",398,36,"vcm",500,16,2,1000,"1"
1,"fpt2",399,31,"vcm",500,16,2,1000,"1"
1,"fpt2",400,32,"vcm",500,16,2,1000,"1"
1,"fpt2",401,34,"vcm",500,16,2,1000,"1"
1,"fpt2",402,37,"vcm",500,16,2,1000,"1"
1,"fpt2",403,34,"vcm",500,16,2,1000,"1"
1,"fpt2",404,40,"vcm",500,16,2,1000,"1"
1,"fpt2",405,32,"vcm",500,16,2,1000,"1"
1,"fpt2",406,36,"vcm",500,16,2,1000,"1"
1,"fpt2",407,32,"vcm",500,16,2,1000,"1"
1,"fpt2",408,32,"vcm",500,16,2,1000,"1"
1,"fpt2",409,35,"vcm",500,16,2,1000,"1"
1,"fpt2",410,33,"vcm",500,16,2,1000,"1"
1,"fpt2",411,35,"vcm",500,16,2,1000,"1"
1,"fpt2",412,38,"vcm",500,16,2,1000,"1"
1,"fpt2",413,33,"vcm",500,16,2,1000,"1"
1,"fpt2",414,31,"vcm",500,16,2,1000,"1"
1,"fpt2",415,36,"vcm",500,16,2,1000,"1"
1,"fpt2",416,42,"vcm",500,16,2,1000,"1"
1,"fpt2",417,36,"vcm",500,16,2,1000,"1"
1,"fpt2",418,31,"vcm",500,16,2,1000,"1"
1,"fpt2",419,35,"vcm",500,16,2,1000,"1"
1,"fpt2",420,30,"vcm",500,16,2,1000,"1"
1,"fpt2",421,40,"vcm",500,16,2,1000,"1"
1,"fpt2",422,34,"vcm",500,16,2,1000,"1"
1,"fpt2",423,41,"vcm",500,16,2,1000,"1"
1,"fpt2",424,31,"vcm",500,16,2,1000,"1"
1,"fpt2",425,35,"vcm",500,16,2,1000,"1"
1,"fpt2",426,36,"vcm",500,16,2,1000,"1"
1,"fpt2",427,32,"vcm",500,16,2,1000,"1"
